ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2023-05-05,61,False,10.47,10.75,10.45,10.58,1762188.65,2283981.032,0.3200000000000003,10.312000000000001,0.25100000000000017,1.0677290836653335,0.02077693264320002,0.1,0.20681545359125106,True,True,True,True,-0.07646895993938929,0.8406787710627578,0.17354565266112854,-0.47996717354917573,0.6361779774650794,3.9940336731650046,3.9940336731650046,1.0798334183280471,inf,,False,0,False,False,0.25,5,0.06275000000000004,1.25,True,False,10.25,10.31,10.19,10.25,10.12,10.19,10.06,10.12,10.0,10.06
000001.SZ,2023-05-08,62,False,10.61,11.06,10.52,10.92,2630718.61,3478891.629,0.5400000000000009,10.358,0.27250000000000024,2.0623853211009133,0.05964314979230692,0.1,0.21684751091036833,False,True,True,True,-0.029645057664880698,0.8763570681399628,0.13198165906504117,-0.23976346418603753,0.6404299701737477,5.251844729564728,5.251844729564728,1.2465217418847874,inf,,False,0,True,False,0.25,5,0.06812500000000006,1.25,True,False,10.29,10.36,10.22,10.29,10.15,10.22,10.09,10.15,10.02,10.09
000001.SZ,2023-05-09,63,False,10.98,11.15,10.76,10.79,2422534.45,3238716.471,0.39000000000000057,10.391333333333334,0.2860000000000003,1.393939393939388,0.025020689333350728,0.1,0.22844781168346326,True,True,True,True,-0.04627302538734104,0.8613784718828944,0.1492212986840743,-0.33380836307222217,0.6422499856493393,4.645095483503668,4.645095483503668,1.175638223179408,inf,,False,0,False,False,0.25,5,0.07150000000000008,1.25,True,False,10.32,10.39,10.25,10.32,10.18,10.25,10.11,10.18,10.03,10.11
000001.SZ,2023-05-10,64,False,10.79,10.87,10.49,10.52,1237053.39,1600189.994,0.379999999999999,10.399333333333335,0.2975000000000002,0.4056022408963524,0.008817244295536462,0.09760780720748952,0.2273770973670306,True,False,True,True,-0.07179278072406327,0.8408352279400357,0.17335956217621765,-0.4510594888234176,0.6520651692371691,3.998321014766815,3.998321014766815,1.1073938414536222,inf,,False,0,False,False,0.25,5,0.07437500000000005,1.25,True,False,10.32,10.4,10.25,10.32,10.18,10.25,10.1,10.18,10.03,10.1
000001.SZ,2023-05-11,65,False,10.61,10.75,10.49,10.53,903758.44,1166479.365,0.2599999999999998,10.394666666666668,0.3055000000000002,0.4429896344789907,0.08040878783535027,0.08854325834322763,0.2305467590440212,False,False,True,True,-0.06752410926688253,0.8432373280952213,0.17050683261226343,-0.43074099494743406,0.6463472109737269,4.065216448751813,4.065216448751813,1.10682761946754,inf,,False,0,False,False,0.25,5,0.07637500000000005,1.25,True,False,10.32,10.39,10.24,10.32,10.17,10.24,10.09,10.17,10.01,10.09
000001.SZ,2023-05-12,66,False,10.51,10.55,10.34,10.34,885603.68,1124579.091,0.21000000000000085,10.373333333333333,0.3075000000000003,-0.10840108401083963,0.011413777558985651,0.08494441938332377,0.23085752373571544,True,False,True,True,-0.07752563744802668,0.837483676315023,0.1773535064400037,-0.4770329262327088,0.6457044237711959,3.908280103807407,3.908280103807407,1.084173716010872,inf,,False,0,False,False,0.25,5,0.07687500000000007,1.25,True,False,10.3,10.37,10.22,10.3,10.14,10.22,10.07,10.14,9.99,10.07
000001.SZ,2023-05-15,67,False,10.39,10.53,10.2,10.52,928325.63,1173804.243,0.33000000000000007,10.372666666666666,0.3180000000000002,0.463312368972748,0.017325593676119414,0.07385754936222826,0.23214668126073051,True,False,True,True,-0.06535175374123058,0.8416681296884085,0.17236948769864358,-0.41275173224835066,0.6447716210608189,4.0212870027889505,4.0212870027889505,1.0981476105843493,inf,,False,0,False,False,0.25,5,0.07950000000000006,1.25,True,False,10.29,10.37,10.21,10.29,10.13,10.21,10.05,10.13,9.98,10.05
000001.SZ,2023-05-16,68,False,10.49,10.59,10.3,10.34,998301.69,1267712.09,0.28999999999999915,10.365333333333332,0.31750000000000017,-0.07979002624671593,0.011774217389095558,0.06959817425493355,0.23225233867038328,True,False,True,True,-0.07471663051869776,0.8361750702301817,0.17891727367058297,-0.45607607232719777,0.644026953222627,3.8741210747272325,3.8741210747272325,1.0766211562258257,inf,,False,0,False,False,0.25,5,0.07937500000000004,1.25,True,False,10.29,10.37,10.21,10.29,10.13,10.21,10.05,10.13,9.97,10.05
000001.SZ,2023-05-17,69,False,10.31,10.36,10.2,10.24,754621.2,945315.193,0.16000000000000014,10.364666666666666,0.3115000000000001,-0.40021401819154484,0.010036004981510029,0.06954142348635232,0.23167911430736313,True,False,True,True,-0.07953850310498121,0.8344764981525773,0.18095069906582872,-0.48052694763731324,0.6406679083047662,3.830585812259187,3.830585812259187,1.0649711424190358,inf,,False,0,False,False,0.25,5,0.07787500000000003,1.25,True,False,10.29,10.36,10.21,10.29,10.13,10.21,10.05,10.13,9.98,10.05
000001.SZ,2023-05-18,70,False,10.3,10.36,10.19,10.24,687186.87,861347.534,0.16999999999999993,10.386000000000001,0.30600000000000016,-0.4771241830065383,0.00956070866430647,0.07047766292217866,0.23342499353791496,True,False,True,True,-0.08055405458825148,0.8343193520263845,0.18113903381826763,-0.4862007456723591,0.6359808688707702,3.8266030570493323,3.8266030570493323,1.0566302270723722,inf,,False,0,False,False,0.25,5,0.07650000000000004,1.25,True,False,10.31,10.39,10.23,10.31,10.16,10.23,10.08,10.16,10.0,10.08
000001.SZ,2023-05-19,71,False,10.19,10.2,10.1,10.11,688413.68,851165.594,0.14000000000000057,10.388666666666666,0.30050000000000016,-0.9273433166943961,0.008321913438607059,0.07768920925431401,0.23355016031339873,True,False,True,True,-0.0873573894443612,0.8336572779281367,0.18193289881748764,-0.5251650830062833,0.6342729083727036,3.80990565788379,3.80990565788379,1.0514909624947881,inf,,False,0,False,False,0.25,5,0.07512500000000004,1.25,True,False,10.31,10.39,10.24,10.31,10.16,10.24,10.09,10.16,10.01,10.09
000001.SZ,2023-05-22,72,False,10.09,10.2,10.09,10.15,549327.85,679754.868,0.10999999999999943,10.403333333333334,0.2965000000000001,-0.8544125913434528,0.0075817921125994735,0.08368900519412004,0.23323797260246512,True,False,True,True,-0.08728743739641516,0.8336322205815455,0.18196295640090732,-0.5246655193784039,0.6296693353995626,3.8092763179379134,3.8092763179379134,1.0437729889993537,inf,,False,0,False,False,0.25,5,0.07412500000000002,1.25,True,False,10.33,10.4,10.26,10.33,10.18,10.26,10.11,10.18,10.03,10.11
000001.SZ,2023-05-23,73,False,10.15,10.17,10.01,10.01,694364.36,852871.175,0.16000000000000014,10.400666666666666,0.29300000000000004,-1.333333333333332,0.007514604123084815,0.1,0.23321634712299877,True,True,True,True,-0.09367732319378909,0.8353327123781246,0.17992517555669071,-0.5688884814141094,0.6283684708789755,3.852419087075165,3.852419087075165,1.0474985254678604,inf,,False,0,False,False,0.25,5,0.07325000000000001,1.25,True,False,10.33,10.4,10.25,10.33,10.18,10.25,10.11,10.18,10.03,10.11
000001.SZ,2023-05-24,74,False,10.0,10.01,9.84,9.84,824250.88,996600.578,0.16999999999999993,10.370666666666667,0.2870000000000001,-1.8490127758420443,0.009536121393041563,0.1,0.23280689064447083,True,True,True,True,-0.09891458274267319,0.8411350118247033,0.17300309464694205,-0.622632990936478,0.6272771131784322,4.006559431636139,4.006559431636139,1.0663935471238388,inf,,False,0,False,False,0.25,5,0.07175000000000002,1.25,True,False,10.3,10.37,10.23,10.3,10.16,10.23,10.08,10.16,10.01,10.08
000001.SZ,2023-05-25,75,False,9.83,9.84,9.68,9.78,882744.3,1050002.542,0.16000000000000014,10.327333333333334,0.2755000000000001,-1.986690865093772,0.009448004011830519,0.1,0.23320356306037446,True,True,True,True,-0.10026857470409135,0.8461279941028339,0.16708463755382458,-0.6516362357107481,0.6225753247736125,4.148479421614421,4.148479421614421,1.0769824976647524,inf,,False,0,False,False,0.25,5,0.06887500000000002,1.25,True,False,10.26,10.33,10.19,10.26,10.12,10.19,10.05,10.12,9.98,10.05
000001.SZ,2023-05-26,76,False,9.78,9.94,9.7,9.92,511428.64,613772.897,0.2400000000000002,10.283333333333331,0.2765000000000001,-1.3140446051838388,0.00588993921201451,0.1,0.2324733162489773,True,True,True,True,-0.09891281538688249,0.8385933738321317,0.17602934574087975,-0.612817563536765,0.623660140222887,3.937679695635964,3.937679695635964,1.0510913275640192,inf,,False,0,False,False,0.25,5,0.06912500000000002,1.25,True,False,10.21,10.28,10.15,10.21,10.08,10.15,10.01,10.08,9.94,10.01
000001.SZ,2023-05-29,77,False,9.93,9.94,9.79,9.82,566073.82,680275.578,0.15000000000000036,10.21,0.2720000000000001,-1.4338235294117665,0.0068828025479378135,0.1,0.23381513979691448,True,True,True,True,-0.10077405478745113,0.840429827237963,0.17384181892530218,-0.631534409239081,0.6194824499064951,3.9872292227785686,3.9872292227785686,1.0505987522621145,inf,,False,0,False,False,0.25,5,0.06800000000000002,1.25,True,False,10.14,10.21,10.07,10.14,10.01,10.07,9.94,10.01,9.87,9.94
000001.SZ,2023-05-30,78,False,9.82,9.83,9.67,9.73,763996.92,906316.374,0.16000000000000014,10.139333333333333,0.2660000000000001,-1.538847117794483,0.008403425947560514,0.1,0.23826596239506104,True,True,True,True,-0.1023839837889616,0.8425577216895168,0.17131310671136907,-0.6502953646736224,0.615287287571309,4.046083769455948,4.046083769455948,1.051157150465229,inf,,False,0,False,False,0.25,5,0.06650000000000003,1.25,True,False,10.07,10.14,10.01,10.07,9.94,10.01,9.87,9.94,9.81,9.87
000001.SZ,2023-05-31,79,False,9.69,9.7,9.49,9.51,1179586.71,1376758.357,0.2400000000000002,10.072,0.25550000000000006,-2.1996086105675117,0.01342653365004623,0.1,0.24542637619702318,True,True,True,True,-0.10714464801779858,0.8506887272808393,0.1617089901979584,-0.717592490282544,0.6163460851519394,4.28638617872401,4.28638617872401,1.0837835663237987,inf,,False,0,False,False,0.25,5,0.06387500000000002,1.25,True,False,10.01,10.07,9.94,10.01,9.88,9.94,9.82,9.88,9.75,9.82
000001.SZ,2023-06-01,80,False,9.51,9.57,9.43,9.5,743022.93,861646.489,0.14000000000000057,10.003333333333332,0.23600000000000013,-2.1327683615819146,0.012325271395648844,0.1,0.25239746409017544,True,True,True,True,-0.10724498311665348,0.8533526063246586,0.1585824448949787,-0.7313118933029261,0.6117093357146582,4.3708947798035425,4.3708947798035425,1.0861818867722954,inf,,False,0,False,False,0.25,5,0.05900000000000003,1.25,True,False,9.94,10.0,9.89,9.94,9.83,9.89,9.77,9.83,9.71,9.77
000001.SZ,2023-06-02,81,False,9.57,9.81,9.54,9.78,1221842.53,1446502.669,0.3100000000000005,9.966,0.23550000000000013,-0.7898089171974516,0.006022937839353097,0.1,0.2457262203330334,True,True,True,True,-0.10594595728057622,0.8352630527203155,0.18000857054583735,-0.6431220137927225,0.6292810870247281,3.850634325121994,3.850634325121994,1.048776843699495,inf,,False,0,False,False,0.25,5,0.05887500000000003,1.25,True,False,9.91,9.97,9.85,9.91,9.79,9.85,9.73,9.79,9.67,9.73
000001.SZ,2023-06-05,82,False,9.74,9.84,9.69,9.76,521846.19,620531.416,0.15000000000000036,9.915333333333335,0.2160000000000001,-0.7191358024691425,0.006223177352393645,0.1,0.24407788241079423,True,True,True,True,-0.10539963322605812,0.8352241026302286,0.1800552037569569,-0.6396544331330948,0.6253250655019775,3.849637034070801,3.849637034070801,1.0420486630831292,inf,,False,0,False,False,0.25,5,0.05400000000000003,1.25,True,False,9.86,9.92,9.81,9.86,9.75,9.81,9.7,9.75,9.65,9.7
000001.SZ,2023-06-06,83,False,9.76,9.91,9.69,9.7,833273.47,997039.312,0.22000000000000064,9.872666666666667,0.2075000000000001,-0.8321285140562313,0.027863654296666544,0.1,0.2443650018389614,True,True,True,True,-0.1069332792455425,0.8352297359661622,0.18004845907978775,-0.6489840862522519,0.6215905932822877,3.8497812427974174,3.8497812427974174,1.03584489793548,inf,,False,0,False,False,0.25,5,0.051875000000000025,1.25,True,False,9.82,9.87,9.77,9.82,9.72,9.77,9.67,9.72,9.61,9.67
000001.SZ,2023-06-07,84,False,9.75,9.89,9.74,9.79,643697.84,770386.878,0.19000000000000128,9.842666666666666,0.19800000000000023,-0.2659932659932678,0.027246160194490755,0.1,0.24237413918856535,True,True,True,True,-0.10097342147573955,0.8345354833686107,0.1808800162706049,-0.6102421445480142,0.6213517620505883,3.832082696868873,3.832082696868873,1.0330640347835325,inf,,False,0,False,False,0.25,5,0.04950000000000006,1.25,True,False,9.79,9.84,9.74,9.79,9.69,9.74,9.64,9.69,9.6,9.64
000001.SZ,2023-06-08,85,False,9.8,10.0,9.72,9.93,869397.12,1048266.236,0.27999999999999936,9.822,0.1990000000000002,0.5427135678391981,0.030454210660971107,0.1,0.23994384315943074,True,True,True,True,-0.08760258268264444,0.838845505171303,0.17572873110242596,-0.5435937903920314,0.6246693079273671,3.9444157834152613,3.9444157834152613,1.0536922450811048,inf,,False,0,False,False,0.25,5,0.04975000000000005,1.25,True,False,9.77,9.82,9.72,9.77,9.67,9.72,9.62,9.67,9.57,9.62
000001.SZ,2023-06-09,86,False,9.88,9.91,9.71,9.74,1315284.76,1566929.274,0.21999999999999886,9.797333333333334,0.1995000000000001,-0.28738512949039646,0.021567635632166487,0.1,0.2372987739166549,True,True,True,True,-0.10152281016394005,0.829923138094877,0.18642218718454126,-0.5969231148007326,0.6288240577859987,3.7181581818573544,3.7181581818573544,1.0298295549178884,inf,,False,0,False,False,0.25,5,0.049875000000000023,1.25,True,False,9.75,9.8,9.7,9.75,9.65,9.7,9.6,9.65,9.55,9.6
000001.SZ,2023-06-12,87,False,9.69,9.75,9.64,9.66,758747.03,896015.709,0.10999999999999943,9.764666666666667,0.18850000000000006,-0.5552608311229,0.01934412544604942,0.1,0.23554881859553659,True,True,True,True,-0.10468590935709653,0.8289683434371835,0.18757331102085617,-0.6120849874283215,0.6259287749825673,3.6953401141534186,3.6953401141534186,1.0219376441013357,inf,,False,0,False,False,0.25,5,0.047125000000000014,1.25,True,False,9.72,9.76,9.67,9.72,9.62,9.67,9.58,9.62,9.53,9.58
000001.SZ,2023-06-13,88,False,9.64,9.7,9.58,9.65,849988.05,1000183.567,0.11999999999999922,9.740666666666668,0.18000000000000008,-0.5037037037037072,0.01858672046356954,0.1,0.23524153858478053,True,True,True,True,-0.1039190280648959,0.8290589960116842,0.18746396110552707,-0.6079233515675326,0.6222461168501062,3.6974956491491153,3.6974956491491153,1.0162213211485323,inf,,False,0,False,False,0.25,5,0.04500000000000002,1.25,True,False,9.7,9.74,9.65,9.7,9.61,9.65,9.56,9.61,9.52,9.56
000001.SZ,2023-06-14,89,False,9.7,9.85,9.62,9.63,1069200.04,1237376.776,0.23000000000000043,9.726666666666667,0.18350000000000008,-0.5267938237965436,0.017528298321407062,0.1,0.23756098798397213,True,True,True,True,-0.10398630217973369,0.8290483357924184,0.18747681940373423,-0.608278969741214,0.6186218678029057,3.6972420524547203,3.6972420524547203,1.0102677314490793,inf,,False,0,False,False,0.25,5,0.04587500000000002,1.25,True,False,9.68,9.73,9.63,9.68,9.59,9.63,9.54,9.59,9.5,9.54
000001.SZ,2023-06-15,90,False,9.65,9.76,9.56,9.75,925300.56,1064567.231,0.1999999999999993,9.724666666666668,0.18500000000000005,0.13693693693693143,0.01922129151838293,0.1,0.23798996008685935,True,True,True,True,-0.09555956775045654,0.8302325103110341,0.18604948451652908,-0.5628849665241145,0.6197068937129886,3.725606563012887,3.725606563012887,1.0159143478966408,inf,,False,0,False,False,0.25,5,0.04625000000000001,1.25,True,False,9.68,9.72,9.63,9.68,9.59,9.63,9.54,9.59,9.49,9.54
000001.SZ,2023-06-16,91,False,9.75,9.8,9.71,9.76,842033.65,978869.317,0.08999999999999986,9.714,0.18250000000000002,0.25205479452054447,0.018685347856441006,0.1,0.23768927270547174,True,True,True,True,-0.0915574102607901,0.8323047429360775,0.1835566276567805,-0.5459749539958069,0.6160476005209633,3.77620350410889,3.77620350410889,1.0167501319827152,inf,,False,0,False,False,0.25,5,0.045625000000000006,1.25,True,False,9.67,9.71,9.62,9.67,9.58,9.62,9.53,9.58,9.49,9.53
000001.SZ,2023-06-19,92,False,9.76,9.76,9.58,9.61,953997.07,1096351.097,0.17999999999999972,9.7,0.18600000000000003,-0.48387096774193467,0.01338361507088777,0.1,0.2358591512321385,True,True,True,True,-0.10215203933293597,0.8263390209361029,0.19075015269872392,-0.5882267846442923,0.6185398013686197,3.6337962027989628,3.6337962027989628,1.0014290962811956,inf,,False,0,False,False,0.25,5,0.04650000000000001,1.25,True,False,9.65,9.7,9.61,9.65,9.56,9.61,9.51,9.56,9.47,9.51
000001.SZ,2023-06-20,93,False,9.61,9.62,9.53,9.54,544550.79,620374.308,0.08999999999999986,9.687333333333333,0.18250000000000002,-0.8073059360730628,0.011875882448792974,0.1,0.23440167798960174,True,True,True,True,-0.10586661913554948,0.8257434441596158,0.19147115399844192,-0.6075330631033551,0.6163024273826914,3.620112826841717,3.620112826841717,0.9959263042232568,inf,,False,0,False,False,0.25,5,0.045625000000000006,1.25,True,False,9.64,9.69,9.6,9.64,9.55,9.6,9.5,9.55,9.46,9.5
000001.SZ,2023-06-21,94,False,9.54,9.64,9.52,9.53,616582.96,703681.564,0.120000000000001,9.688666666666668,0.18000000000000008,-0.8814814814814926,0.011195458992249135,0.1,0.23436772672589185,True,True,True,True,-0.10692822464625612,0.8259089671229424,0.19127072082890811,-0.6142086865655418,0.6129760243673735,3.623906354072698,3.623906354072698,0.9910698011348963,inf,,False,0,False,False,0.25,5,0.04500000000000002,1.25,True,False,9.64,9.69,9.6,9.64,9.55,9.6,9.51,9.55,9.46,9.51
000001.SZ,2023-06-26,95,False,9.49,9.49,9.36,9.39,676577.43,757975.992,0.16999999999999993,9.681333333333333,0.18050000000000005,-1.6140350877192922,0.012811815192986915,0.1,0.2328743490337383,True,True,True,True,-0.11402217773745961,0.8276948651238072,0.18911071289907586,-0.6617456747263422,0.6154183176461651,3.6652983320403556,3.6652983320403556,1.000684919509712,inf,,False,0,False,False,0.25,5,0.04512500000000001,1.25,True,False,9.64,9.68,9.59,9.64,9.55,9.59,9.5,9.55,9.46,9.5
000001.SZ,2023-06-27,96,False,9.4,9.5,9.38,9.47,461701.78,519520.687,0.11999999999999922,9.660666666666666,0.17450000000000002,-1.0926456542502303,0.010420049611215225,0.1,0.23181339704414214,True,True,True,True,-0.11268110151266401,0.8241287430933186,0.19342851965901062,-0.6407022016818442,0.6146605929068375,3.5834797359865744,3.5834797359865744,0.9882347441648583,inf,,False,0,False,False,0.25,5,0.043625000000000004,1.25,True,False,9.62,9.66,9.57,9.62,9.53,9.57,9.49,9.53,9.44,9.49
000001.SZ,2023-06-28,97,False,9.47,9.51,9.42,9.49,365396.44,412039.354,0.08999999999999986,9.642666666666665,0.17149999999999999,-0.8901846452866762,0.009492427756204517,0.1,0.23068549745645664,True,True,True,True,-0.11176656861511372,0.8235921151483041,0.19407987751650596,-0.6335690080354096,0.6117254499507886,3.571453101834295,3.571453101834295,0.9818639086230835,inf,,False,0,False,False,0.25,5,0.042874999999999996,1.25,True,False,9.6,9.64,9.56,9.6,9.51,9.56,9.47,9.51,9.43,9.47
000001.SZ,2023-06-29,98,False,9.48,9.48,9.38,9.39,485906.3,544534.826,0.10999999999999943,9.621999999999998,0.16899999999999996,-1.3727810650887433,0.01054897120650467,0.1,0.23066791924661117,True,True,True,True,-0.11641883924032846,0.8247447646769036,0.19268131666333746,-0.6642816634019603,0.6109674082209617,3.597376188637153,3.597376188637153,0.9841997335261907,inf,,False,0,False,False,0.25,5,0.04224999999999999,1.25,True,False,9.58,9.62,9.54,9.58,9.5,9.54,9.45,9.5,9.41,9.45
000001.SZ,2023-06-30,99,False,9.39,9.5,9.36,9.43,519052.58,583494.655,0.14000000000000057,9.598,0.16399999999999998,-1.0243902439024455,0.009189392427117866,0.1,0.2315579068252622,True,True,True,True,-0.11524978204022479,0.8231280114487702,0.19464354793545083,-0.6515999677746794,0.6088466928471049,3.561110491007963,3.561110491007963,0.9758272629781981,inf,,False,0,False,False,0.25,5,0.040999999999999995,1.25,True,False,9.56,9.6,9.52,9.56,9.48,9.52,9.43,9.48,9.39,9.43
000001.SZ,2023-07-03,100,False,9.44,9.68,9.43,9.65,885090.71,1009887.429,0.25,9.579333333333333,0.16949999999999993,0.41691248770895456,0.007787059538397643,0.1,0.224909924199114,True,True,True,True,-0.10468620597053917,0.8183410932847001,0.20047604483762427,-0.5762789607371458,0.6263247430823299,3.457506262762518,3.457506262762518,0.9891298957314217,inf,,False,0,False,False,0.25,5,0.04237499999999998,1.25,True,False,9.54,9.58,9.49,9.54,9.45,9.49,9.41,9.45,9.37,9.41
000001.SZ,2023-07-04,101,False,9.62,9.65,9.5,9.57,616300.56,701885.27,0.15000000000000036,9.568,0.16149999999999992,0.012383900928796711,0.00675351019031595,0.1,0.22525993479538428,True,True,True,True,-0.1086912948822106,0.8157633048137625,0.20363103372597527,-0.5899546492208781,0.624527009379933,3.403936855188331,3.403936855188331,0.9786203546743109,inf,,False,0,False,False,0.25,5,0.04037499999999998,1.25,True,False,9.53,9.57,9.49,9.53,9.45,9.49,9.41,9.45,9.37,9.41
